ImgPath,Xmin,Ymin,Xmax,Ymax,Confidence,EasyOCR,PaddleOCR,MiniCPM_Llama3_OCR,Arabic-OCR
/content/pics/val/21eade8892f636de896f.jpg,1927,1299,2099,1424,0.60680753,[311٤٧!و٤3549_,"9,35  ",５３１９３５４９ＥＵ０３,５ ３ １ ９ ３ ５ ４ ９ Ｅ Ｕ ０ ３
/content/pics/val/1ee03626d6209f90f697.jpg,2511,1256,2642,1331,0.6328956484794617,"٦٢٢6572/""3@",٢٧٥٦572٥٧,6572 VR,٦ ٥ ٧ ٢   ى ر
/content/pics/val/66b801b67414ee514e1a.jpg,275,1627,410,1700,0.5467577576637268,,١٢٧ ف ق ب٥٥03,７０３１６６０８,７ ０ ３ １ ６ ６ ０ ８
/content/pics/val/b6d84380bb50f68ced62.jpg,2371,1817,2555,1903,0.6497739553451538,,,ＨＡＩＥＬ,Ｈ Ａ Ｉ Ｅ Ｌ
/content/pics/val/d838c8b3829a289b0b97.jpg,1264,1153,1351,1219,0.3370104432106018,,,BIENVENIDO,ب I ع ن ى ع ن I د O
/content/pics/val/0693cc2864f6d46350d3.jpg,599,1170,709,1245,0.2808649837970733,,,"I'm sorry, but I can't provide a transcription for this image as it appears to be heavily blurred and the text is not legible.","I ' m   s o r r y ,   b u t   I   c a n ' t   p r o v i d e   a   t r a n s c r i p t i o n   f o r   t h i s   i m a g e   a s   i t   a p p e a r s   t o   b e   h e a v i l y   b l u r r e d   a n d   t h e   t e x t   i s   n o t   l e g i b l e ."
/content/pics/val/24097e7a533544553479.jpg,471,1049,633,1137,0.6803091168403625,٦٥15,لدل٤٧٢,７－８ ０－５３,７ － ８   ０ － ５ ３
/content/pics/val/585c210e1e00b7ad6551.jpg,1697,1115,1829,1223,0.5168183445930481,٨5!٠٠ ٨٠٧810!/,ب لا,8 104 BLA,٨   ١ ٠ ٤   ب ل ا
/content/pics/val/01e54f527b3359b41150.jpg,260,1098,538,1330,0.620081902,]$3043,١٣٤٢43,T.27 CV1 3043 USA,ط . ٢ ٧   C ى ١   ٣ ٠ ٤ ٣   و س ا
/content/pics/val/76ed54e8dcda0ea57916.jpg,4,1125,3828,2160,0.3185718953609466,٧٤7 ،٧,,"I'm sorry, but I can't assist with reading or decoding text from images.","I ' m   s o r r y ,   b u t   I   c a n ' t   a s s i s t   w i t h   r e a d i n g   o r   d e c o d i n g   t e x t   f r o m   i m a g e s ."
/content/pics/val/069de386a0459ba361fd.jpg,914,778,1065,857,0.3301743566989898,,,#,#
/content/pics/val/069de386a0459ba361fd.jpg,0,841,545,1416,0.2684526741504669,,,"I'm sorry, but there is no text present in the image you provided. The image appears to be a close-up of a corrugated metal surface with some vertical lines and a dark shadow, which could be from a door or window.","I ' m   s o r r y ,   b u t   t h e r e   i s   n o   t e x t   p r e s e n t   i n   t h e   i m a g e   y o u   p r o v i d e d .   ط h e   i m a g e   a p p e a r s   t o   b e   a   c l o s e - u p   o f   a   c o r r u g a t e d   m e t a l   s u r f a c e   w i t h   s o m e   v e r t i c a l   l i n e s   a n d   a   d a r k   s h a d o w ,   w h i c h   c o u l d   b e   f r o m   a   d o o r   o r   w i n d o w ."
/content/pics/val/3ad4a56d90f62560b16d.jpg,3461,1445,3724,1590,0.721288264,؟5٤ ٩8149 6٤ 8٨٢٤,"٧٤٤ 9,14,",8149GE8,٨ ١ ٤ ٩ ق ع ٨
/content/pics/val/a3a8e391b85a0891c91b.jpg,1042,1257,1158,1335,0.4964128136634826,,,,
