Frame,Class,Confidence,X1,Y1,X2,Y2,OCR,Arabic-OCR
2216,0,0.2508886,713.1079,315.58746,861.50146,368.77362,ＧＧ,Ｇ Ｇ
2217,0,0.53505427,728.52637,317.0569,866.47314,368.74182,２１,２ １
2218,0,0.5458744,728.9966,333.83063,864.7151,392.10602,ＭＩＵＰＡＩ,Ｍ Ｉ Ｕ Ｐ Ａ Ｉ
2218,0,0.44977,0.5677948,357.26767,36.17598,387.83713,"I'm sorry, but I'm unable to see or read any text from the image provided as it is completely blurred and indistinguishable. If you have a different image or need assistance with something else, feel free to ask!","I ' m   s o r r y ,   b u t   I ' m   u n a b l e   t o   s e e   o r   r e a d   a n y   t e x t   f r o m   t h e   i m a g e   p r o v i d e d   a s   i t   i s   c o m p l e t e l y   b l u r r e d   a n d   i n d i s t i n g u i s h a b l e .   I f   y o u   h a v e   a   d i f f e r e n t   i m a g e   o r   n e e d   a s s i s t a n c e   w i t h   s o m e t h i n g   e l s e ,   f e e l   f r e e   t o   a s k !"
2219,0,0.6675789,725.1859,356.6775,858.21326,415.08203,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2219,0,0.27596468,0.56077576,372.5948,34.139633,404.25543,"I'm sorry, but I can't provide a transcription as the image is too blurry to make out any text.","I ' m   s o r r y ,   b u t   I   c a n ' t   p r o v i d e   a   t r a n s c r i p t i o n   a s   t h e   i m a g e   i s   t o o   b l u r r y   t o   m a k e   o u t   a n y   t e x t ."
2220,0,0.58285695,724.9922,372.05756,855.9957,422.01202,１３１９８５２８,１ ３ １ ９ ８ ５ ２ ８
2221,0,0.5996523,732.2611,371.3021,861.5718,421.3434,２０１７－２８,２ ０ １ ７ － ２ ８
2222,0,0.5767664,739.8959,365.92874,870.296,412.44186,８８８,８ ８ ８
2223,0,0.59047437,744.84753,365.51733,874.03186,411.94275,１５８７０９８,１ ５ ８ ７ ０ ９ ８
2223,0,0.36599424,42.040504,386.21295,87.714806,412.38434,#,#
2224,0,0.5437329,740.5177,366.25354,870.2013,411.9596,１００２３２８,１ ０ ０ ２ ３ ２ ８
2225,0,0.4373156,737.78015,371.52356,868.14905,417.6731,EXIT,ع ص I ط
2226,0,0.38295013,737.5503,379.643,866.82544,427.5807,１３７６８５２８８,１ ３ ７ ６ ８ ５ ２ ８ ８
2226,0,0.31640267,54.790726,402.0218,98.82858,428.0633,#,#
2227,0,0.4367574,738.42487,382.44855,868.111,427.2021,８８１５９２６,８ ８ １ ５ ９ ２ ６
2227,0,0.39717802,62.034744,403.80157,109.37265,427.732,#,#
2228,0,0.5175061,740.245,383.99603,864.5885,427.9364,2611-0010,٢ ٦ ١ ١ - ٠ ٠ ١ ٠
2229,0,0.5639986,737.7488,387.35825,864.27783,434.96487,65101020,٦ ٥ ١ ٠ ١ ٠ ٢ ٠
2230,0,0.543744,738.65283,390.33502,863.03345,438.78522,＃＃＃,＃ ＃ ＃
2230,0,0.29408202,83.57597,406.56116,124.56276,430.43646,#,#
2231,0,0.40609097,732.9564,397.66034,858.16174,442.78015,７６７－８２８,７ ６ ７ － ８ ２ ８
2232,0,0.5491873,731.6581,404.01984,850.4381,446.8493,７３１５２８,７ ３ １ ５ ２ ８
2233,0,0.54761577,735.1454,402.7378,849.5895,443.31897,７５７０１２２４,７ ５ ７ ０ １ ２ ２ ４
2234,0,0.52907926,735.37463,397.80414,855.3972,442.04425,７５１３７００４,７ ５ １ ３ ７ ０ ０ ４
2235,0,0.55358845,738.48535,397.4161,858.30554,441.06064,７６７１５５５８,７ ６ ７ １ ５ ５ ５ ８
2235,0,0.34940514,108.88226,406.97018,148.38306,431.01376,#,#
